id,khmer_text
39,ឌុល ហាន់
40,រស់ កែវមនី
41,ឱក ស៊ីណា
42,ចន្ទ ទេព
43,ភី កែវមនី
44,ឈឹម កែវ
45,ប៉ុក សម្បត្តិ
46,រួយ ធា
47,ដាញ់ សេង
48,សេង សំ
49,លិម ចន្ថា
50,ស៊ន វណ្ណា
51,ក្រម ពាង់
52,សាត សម្បត្តិ
53,អ៊ុយ ណាត់
54,មូល សុផាត
55,ឡាយ អន
56,ជី សំណាង
57,សួន វាសនា
58,សឿង ចាន់ណា
59,អ៊ុំ ទូច
60,ចេន ចំប៉ី
61,សៀង វណ្ណា
62,ហុង ជឿត
63,នី ម៉ូនីកា
64,សែន រៅំឌើល
65,សែន ទឹក
66,តាំង សុធី
67,លី រ៉ន
68,ដួង ស៊ីវន
69,ឡាយ រ៉ន
70,មួយ សាត
71,ជិន ណែន
72,មូល សុមេធា
73,ឃាង សារិទ្ធ
74,ប៉ាង ស៊ីន
75,លិម សេង
76,វង្ស សុផល
77,ទូច សុខ
78,លីម កែវ
79,សឺន សារឿន
80,រ៉ន រឿន
81,ឈិន សមាត្រ
82,ហ៊ឹម ប៊ុន
83,ក្រម ឡុង
84,ស្រី ណាត់
85,លន់ លីហ្សា
86,សន រតនា
87,លី ម៉ៅ
88,អ៊ូ ទូច
89,យស់ ស្រីនួន
90,អ៊ុច ឫទ្ធិ
91,គួច សាវ៉េត
92,សឿង ស្រីនួន
93,អិម វណ្ណា
94,សៅ ម៉ម
95,ប៊ុន សាម៉ន
96,រស់ រ៉ន
97,សាត សំណាង
98,ជ័យ ទូច
99,ឱម ស៊ីណាត
100,ជាម ចិន្តា
101,លីម សាំភេះ
102,ឌួង សំ
103,ឱ សាវឿន
104,រ៉េត សារ៉េត
105,ក្រម ផល្លា
106,អ៊ូ ឈូក
107,ទាវ កែវមនី
108,ឈិត និស្ស័យ
109,ហ៊ុន គឹម
110,សែន និមល
111,ផាន ឈូករតន៍
112,ឈិន បូណ៌មី
113,កាំង បទុម
114,អៀវ ហ៊ិន
115,ទី សារឿន
116,ស្រី ងិន
117,ឆន សុភា
118,ឈិត រិន
119,សម សារឿន
120,មូល ច័ន្ទមុនី
121,សេង ធារី
122,សង មណី
123,ជា សារឿន
124,ពិជ ទូច
125,យុន សូរិយា
126,អ៊ូ បញ្ញា
127,ស៊ន ហ៊ឹម
128,រ៉ន ងិន
129,ខាត់ បទុម
130,សាន់ ពិរុណ
131,ហ៊ិន សម្ផស្ស
132,ឌួង ហ៊ិន
133,រស់ លាង
134,កាំង អម្ពរ
135,អិម ណាត់
136,ស៊ន វាសនា
137,រ៉ន ទឹក
138,ឈឹម សុវណ្ណា
139,រ៉ន មណី
140,ស រិន
141,ថៃ ចិន្តា
142,ខាត់ ទូច
143,សាន ក្រម
144,ហុក សារិន
145,កឹម សុជាតា
146,សង សែកា
147,ចុក កែវ
148,មាន រ៉ាយ
149,សម រតនា
150,សង លក្ស្មី
151,ខៀវ មណី
152,អ៊ូ សឺម៉ន
153,ឃីម ង៉ុយ
154,ស្បោង សាវ៉េត
155,ចាប ស៊ីណាត
156,ឆាយ សុគន្ធ
157,កែប វណ្ណា
158,ម៉ាក ម៉ាលី
159,យុន ចាន់ណា
160,ឱម ហុក
161,អិម ចន្ថា
162,លីម យ៉ាន
163,ចន្ទ វណ្ណា
164,អិម លី
165,សុខ វុឌ្ឍី
166,កែប គឹម
167,មាន សារិទ្ធ
168,មាស សុជាតា
169,ស៊ុយ សុខ
170,ឌួង ផល្លា
171,ជី គឹម
172,ទេព សោភា
173,ខាយ ម៉ូនីកា
174,សោម សង
175,ខាត់ ចំរើន
176,ស៊ន ហេង
177,ចាប សូនីតា
178,ស សាំភេះ
179,ទិត្យ សំ
180,យស់ សម្ផស្ស
181,លីវ ស្រីមុំ
182,សង ជា
183,កែវ កែវ
184,រស់ ណែន
185,សៀង នី
186,សៀង កុសល
187,អុង ម៉ូនីកា
188,ទេព រូ
189,តាំង សាវឿន
190,ឆាយ តារា
191,វ៉ាង ទូច
192,អ៊ូ រង្សី
193,តក់ សំ
194,កូយ រ៉េត
195,ជឹម សុខ
196,សរ វិជ្ជរ៉ា
197,វ៉ាង ប៊ុនហេង
198,ឌិន សឺម៉ន
199,មួយ អ៊ូ
200,មាន ភួង
201,ម៉ៅ សុភក្ត្រ
202,តាត បញ្ញា
203,ដាញ់ សារឿន
204,សេន សុទ្ធា
205,សេន លី
206,ស្បោង រៅំឌើល
207,ស្រី សង
208,កឹម សូនីតា
209,កែប ជា
210,អិម វណ្ណា
211,ឃាង សោភា
212,ស៊ី រូ
213,ចុក ឈិត
214,តូច ឫទ្ធិ
215,ឈិន កុសល
216,សាន់ លុយ
217,កែវ សេង
218,ឱក ធារី
219,សៀង សឺម៉ន
220,សន សៀន
221,ឆន សៀន
222,វង្ស សំណាង
223,ឈិន សាវឿន
224,យស់ ភាក្គ្លី
225,ចន្ទ ស៊ីវន
226,ពេជ្រ សុខា
227,ណាត់ សម្រិត
228,វ៉ាង រតនា
229,ហ៊ុន ឈិត
230,យូ កុសល
231,ឆន អ៊ូ
232,មេង បុប្ផា
233,សរ ឈិត
234,រួយ សីម៉ា
235,តាង សារឿន
236,ស៊ន រតនា
237,រស់ សិរី
238,ស៊ុយ ស្រីនាង
239,ឱម ទុយ
240,លីម វុឌ្ឍី
241,សរ សុភាព
242,ថៃ ស៊ីន
243,សាត បញ្ញា
244,ហុក ដានី
245,សាយ សមាត្រ
246,ណាត់ ចន្ថា
247,ជឹម វណ្ណា
248,រ៉ន ថាត់
249,អ៊ុយ ពាង់
250,ស សាវ៉េត
251,ឱក វណ្ណា
252,កូយ សេង
253,សាន សារុន
254,ហ៊ិន សាត
255,មូល លុយ
256,ថន កុសល
257,ស៊ន វុឌ្ឍី
258,ប៉ែន អន
259,មួយ កែវ
260,អុង កញ្ញា
261,ឆន សុខ
262,ឌួង ពិរុណ
263,អ៊ុយ លំអង
264,ឌុល ហេង
265,យស់ សុភក្ត្រ
266,ជឹម ម៉ាឡាន
267,អ៊ុំ ពិជ
268,សៀង ហេង
269,ឌិត គិត
270,ខាត់ ឈួន
271,ឌុល បុប្ផា
272,ហាក់ ភារៈ
273,មួយ រ៉ន
274,តូច សោភា
275,ស ធាន
276,ប៉ុក លក្ស្មី
277,ថៃ សាវ៉ាន់
278,តាត ណែន
279,អិម សាត
280,ឱ ច័ន្ទមុនី
281,ង៉ុយ ស្រីនាថ
282,ឆន រង្សី
283,រ៉េត ទេព
284,ឱក រូ
285,ផាន ហៀក
286,អាង លុយ
287,វ៉េត ពិសាល
288,អ៊ូ ទិព្វសព្ទ
289,ឈិត ពាង់
290,ទី ស៊ីន
291,ទូច ស្រីនាង
292,ជាម សំ
293,ឈិត ធាន
294,សិន ពិសិដ្ឋ
295,ឆន រ៉ន
296,សម ងិន
297,ខៀវ ម៉ាលីស
298,មា ភាក្គ្លី
299,ឆាយ ហ៊ឹម
300,ជា គឹម
301,ឆន ស្រីនិច
302,សឺន រ៉ន
303,ជ័យ រ៉ាយ
304,ហ៊ិន និមល
305,មាស ស៊ីណា
306,ស សារឿន
307,ស៊ុយ ថាត់
308,អៀវ សុវណ្ណា
309,តក់ សំណាង
310,ង៉ុយ សាមៀន
311,ហូ ឫទ្ធិ
312,ផាន វណ្ណា
313,ស៊ុន ចិន្តា
314,ប៉ែន និមល
315,ទូច និសា
316,ឃាង ស៊ីន
317,ឡាយ និមល
318,មាស ចំរើន
319,រស់ សោភា
320,យូ គឹម
321,សន ហាន់
322,ឱម រស់
323,ទុំ គុន្ធា
324,មា ប៉ែន
325,សេង ចាង
326,ឈិន សម្បត្តិ
327,ហួយ ហាន់
328,កឹម វណ្ណា
329,អ៊ុច កុម្ភៈ
330,សៅ រិន
331,វ៉ាង ណារ៉ុង
332,មាន ទុយ
333,មាស ស្រីនួន
334,ដួង ភារៈ
335,ស៊ន សុខ
336,រស់ ឈិត
337,ឆន ឆោម
338,ប៉ែន ហ៊ិន
339,សាយ ដានី
340,សាង និស្ស័យ
341,ប៉ុក ណាត់
342,ឈឹម ស៊ីន
343,ប៉ែន ផាល្លេះ
344,ទេព ណារ៉ុង
345,កែប មាស
346,វង្ស សារិទ្ធ
347,ឯក សារុន
348,ក្រម សោភា
349,កែវ សោភា
350,សេង សារុន
351,ហេង ម៉ូនីកា
352,កែប វីឈៀត
353,ជិន សាវ៉ាន់
354,ហុក សុភក្ត្រ
355,ស៊ន សុភក្ត្រ
356,ជិន ណារី
357,ស៊ីន ពិជ
358,មា ស្រីនាថ
359,ឈឹម សំណាង
360,សុង សាំភេះ
361,យស់ ឈួន
362,ឡុង ច័ន្ទមុនី
363,មេង ចិន្តា
364,ស សុខ
365,រ៉េត ភាក្គ្លី
366,លន់ ស្រីនិច
367,ស៊ីន សារិទ្ធ
368,ទឹក គិត
369,ជា សុភា
370,កែប សែកា
371,ស៊ីន សោភា
372,ឱ ហុក
373,សៀង សាម៉ន
374,អុង ចិន្តា
375,សម គឹម
376,លីម សុភក្ត្រ
377,អៀម សុជាត
378,គួច បូណ៌មី
379,រ៉ន ច័ន្ទមុនី
380,រស់ រដ្ឋា
381,សង និសា
382,ទី សុភក្ត្រ
383,សាង ឯក
384,អៀម វាសនា
385,លី ភួង
386,សន សុគន្ធ
387,ពិជ ណារ៉ុង
388,សាន ចាន់ណា
389,ឱម សោភា
390,ស៊ីន វីរៈ
391,មេង ពៅ
392,សាយ សុខ
393,ខាយ សាវ៉េត
394,គឹម សុខ
395,យស់ វិជ្ជរ៉ា
396,សន សម្រិត
397,ឌួង សុភា
398,សឿង វណ្ណា
399,ឃាង សូនីតា
400,រ៉េត វណ្ណា
401,កាំង ចំប៉ី
402,សង សាវឿន
403,ស ស៊ីន
404,ប៉ុក សារឿន
405,ស៊ុន ឡុង
406,គ្រី ចន្ទនារី
407,ឱក សារឿន
408,អ៊ុច នួន
409,សុខ បុប្ផា
410,មា សុភា
411,ហ៊ឹម សារ៉េត
412,ទូច ដានី
413,សម ចន្ទ
414,រស់ ចំរើន
415,ង៉ុយ ខេមរៈ
416,ប៉ែន សុផាត
417,ម៉ាក ពៅ
418,ចេន សាន
419,អ៊ុំ ដានី
420,ស្រី សាន
421,ទូច ទូច
422,ឆោម សុភក្ត្រ
423,ឃិន ឈួន
424,ដាញ់ លាង
425,សម ជា
426,ជឹម ភារៈ
427,គឹម សីហា
428,ជិន ផាល្លេះ
429,យូ ដានី
430,អុង ថាត់
431,សរ សារឿន
432,ទាវ ចិន្តា
433,សាយ ស៊ីណា
434,សាត បូណ៌មី
435,ងួន សាមៀន
436,ងួន រដ្ឋា
437,អិម សាំភេះ
438,មួយ វិទូ
439,សុន ទូច
440,សែន ពិរុណ
441,ហេង សូរិយា
442,ចុក សុខា
443,អុង ធាន
444,ងួន ធី
445,គ្រី ស្រីនាថ
446,សួន ដានី
447,សង ជ័យ
448,ស៊ីន ក្រយ៉ា
449,ចាប សុភា
450,មាន រតនា
451,មួយ ចន្ទ
452,ដាញ់ ពិសិដ្ឋ
453,ហួយ ស៊ីន
454,ឈិត ពិសី
455,អ៊ុយ ចំរើន
456,សេន សោភា
457,លីម សម្បត្តិ
458,សេង ឈួន
459,ស ហ៊ឹម
460,ស៊ី ម៉ូនីកា
461,ស៊ុយ ចន្ថា
462,សាយ វាសនា
463,ឈឹម ពាង់
464,ស៊ន សៀន
465,នី លីហ្សា
466,រស់ សាម៉ន
467,មា ពិរុណ
468,ឱក ឡេង
469,មា ទេព
470,ណាត់ លក្ស្មី
471,យស់ ស៊ី
472,ប៉ុក វណ្ណា
473,ចាន់ ធាន
474,កូយ ស្រីនារ
475,លន់ ហាន់
476,តក់ ម៉ាលីន
477,ដួង ណាត់
478,លិម ឆោម
479,ឌី យ៉ាន
480,សិន គឹមលា
481,ចេង និស្ស័យ
482,ស៊ុន មាស
483,ខៀវ រដ្ឋា
484,លន់ សាត
485,សោម វណ្ណា
486,ស៊ន ពៅ
487,សុន ម៉ាលីន
488,ឈិត សុទ្ធា
489,សរ ភារៈ
490,ឱក ញាន
491,ឌុល ក្រម
492,ហួយ ប៊ុនហេង
493,សាយ ចន្ថា
494,អៀវ រស់
495,សុន មាស
496,ដាញ់ វឌ្ឍនា
497,ឯក សូហ្វី
498,អុង សាកងៀ
499,រស់ ប៊ុន
500,ស្បោង សោភា
501,ម៉ាក សាម៉ន
502,ណាត់ និមល
503,កែវ ម៉ូនីកា
504,ញឹក សោភា
505,សែន វាសនា
506,អ៊ូ សិទ្ធិស័ក្តិ
507,ផាន សុគន្ធា
508,អុង រិន
509,អ៊ុយ ជា
510,ស៊ន ហុក
511,សូ ផា
512,ហូ គឹម
513,យុន ពិជ័យ
514,សម ធា
515,ឆន ចន្ទ
516,ចាប គឹម
517,ពិជ ឱក
518,វ៉ាង សិរី
519,រ៉េត ខេម
520,ទូច ម៉ម
521,ឆោម ស៊ីណា
522,ឈឹម សុភក្ត្រ
523,ជ័យ ក្រម
524,សុង សាម៉ន
525,ស៊ុយ ក្រយ៉ា
526,ចុក សុជាត
527,ហូ សុភា
528,ឈិត ចាន់ណា
529,តាំង ជា
530,ថន វិជ្ជរ៉ា
531,គឹម យ៉ាន
532,ឆាយ ប៉ែន
533,កឹម សុខ
534,រ៉េត ណាត់
535,កឹម សុខា
536,លិម សុវណ្ណា
537,សាយ ផល្លា
538,កាំង ខាន់
539,ស៊ុន ចិន្ដា
540,គ្រី សុម៉ាលី
541,សេន លុយ
542,ឱក ស្បោង
543,តូច សំណាង
544,ខ្លូត សិរី
545,វង្ស សាវឿន
546,អិម អ៊ូ
547,គួច គិត
548,ថៃ មណី
549,ឆន ភួង
550,គឹម ប៊ុន
551,ស្រី ងួន
552,រួយ ងិន
553,មាន សុខ
554,ចេន សារិទ្ធ
555,តក់ សុខ
556,សិន សារិទ្ធ
557,អ៊ុំ ខេមរៈ
558,សាត ពៅ
559,សោម សាវឿន
560,កែវ រ៉ន
561,គ្រី សិរី
562,វ៉េត ធាន
563,ឃីម ឈិត
564,ពេជ្រ ពិសិដ្ឋ
565,សង សុភក្ត្រ
566,ឱក ដារា
567,តូច ខេម
568,ឃិន រិន
569,ដួង ឧសភា
570,ឃីម សុមេធា
571,ឈិន ញាន
572,ចន្ទ សាវឿន
573,អិម លីហ្សា
574,លីម សៀន
575,សិន ស្រីនួន
576,លីវ ចន្ថា
577,វ៉េត ផ្កា
578,លិម សាម៉ន
579,ភី អន
580,រស់ ដែវី
581,ទូច ទិព្វសព្ទ
582,លិម សាំភេះ
583,រ៉ន ចន្ថា
584,ចេន រឿន
585,មួយ ថាត់
586,ចុក និសា
587,ជឹម ម៉ៅ
588,អិម សម្រិត
589,ស ព្រះ
590,ទូច សារឿន
591,អ៊ុំ ខាន់
592,ពិជ គុន្ធា
593,ម៉ៅ គុន្ធា
594,គួច រតនា
595,ស៊ុយ សំ
596,អៀម ដានី
597,អាង វណ្ណា
598,រស់ សុខ
599,ណាត់ ចន្ថា
600,អិម សុគន្ធា
601,សួន សារុន
602,ពិជ ម៉ូនីកា
603,ហូ កែវ
604,ជ័យ ស្រីពេជ្រ
605,អិម ឧសភា
606,សាន់ ណារ៉ុង
607,ម៉ៅ សុខា
608,រ៉ន ស្រីមុំ
609,ស៊ន ចន្ថា
610,ប៊ុន សុភា
611,សោម ងួន
612,សម សឺម៉ន
613,សិន សោភ័ណ
614,ខាត់ ចំណាន
615,ឆាយ រង្សី
616,ចុក ក្រយ៉ា
617,សុង សាត
618,ខាយ មណី
619,រួយ លាង
620,មូល សិរី
621,សៀង ម៉ម
622,ឈិត សិរី
623,មាន តុលា
624,ងួន សិរី
625,កឹម អ៊ូ
626,អិម លក្ស្មី
627,តាង សុខ
628,ហុក ចំរើន
629,សឺន ចន្ថា
630,សុង រស្មី
631,សៀង ធារី
632,ឡាយ សម្ផស្ស
633,ឃីម សាវឿន
634,លីម ពិសិដ្ឋ
635,សេន ចំរើន
636,ពិជ រិន
637,ឆោម គឹម
638,ដាញ់ សារឿន
639,ហ៊ិន សុខ
640,មូល សមសួន
641,មាស សុភ័ក្រ្ត
642,ជិន ចាន់ធី
643,ស៊ន សារឿន
644,ស៊ុន វិទូ
645,សេង សារុន
646,ហុក អន
647,ជ័យ ណាន
648,លិម ផាល្លេះ
649,ប៉ុក សុជាតា
650,រស់ រិន
651,ឆោម សុខា
652,ទាវ ស៊ី
653,ឃាង សុគន្ធ
654,ជី ដារា
655,ងួន លំអង
656,ទិត្យ បទុម
657,ឈិត ធារិទ្ធ
658,ធី បទុម
659,តក់ វណ្ណា
660,ធី រដ្ឋា
661,ដួង សារ៉េត
662,ម៉ៅ ចិន្តា
663,អៀវ សុភក្ត្រ
664,ប៉ែន ម៉ៅ
665,សិន ឫទ្ធិ
666,ស វណ្ណា
667,សរ ផាន
668,ឆោម ចន្ថា
669,តាំង ឡេង
670,ខ្លូត សុគន្ធ
671,ស៊ុយ រ៉េត
672,កឹម ធាន
673,សាន ធាន
674,ហួយ សំ
675,ស៊ូ ម៉ាលីស
676,មេង ពិជ
677,សួន ផា
678,យស់ រ៉េត
679,ហាក់ ពិសិដ្ឋ
680,សុន ស្រីពេជ្រ
681,សរ ចន្ថា
682,សាយ វណ្ណារី
683,ចន្ទ វឌ្ឍនា
684,អ៊ុយ សុគន្ធ
685,ជាម ស្រីពេជ្រ
686,ដាញ់ ចាន់ណា
687,សង សៀន
688,ស ប៊ុន
689,ម៉ៅ សាវ៉េត
690,ស្បោង សុវណ្ណ
691,សាន់ បញ្ញា
692,ហុង រដ្ឋា
693,ស ងិន
694,ស៊ីន សិទ្ធិស័ក្តិ
695,សិន វាសនា
696,ចន្ទ ក្រយ៉ា
697,មេង ស្រីមុំ
698,ហូ ដារា
699,សាង ធាន
700,ស៊ូ បូណ៌មី
701,ធី ណាន
702,សឿង រិន
703,វ៉េត ងិន
704,ចេង រ៉ន
705,សៅ ម៉ាលី
706,សុន វណ្ណារី
707,ដាញ់ ណារី
708,ប្រាក់ សម្ផស្ស
709,ហាក់ បទុម
710,យូ សាវ៉េត
711,សរ សុគន្ធា
712,នី សមសួន
713,ឌី ងួន
714,ទូច ហាន់
715,កែប ពៅ
716,ស ម៉ាលី
717,ដាញ់ កែវមនី
718,ឈិន គឹម
719,ហ៊ិន បុប្ផា
720,អ៊ូ សំណាង
721,រស់ ចន្ថា
722,ប៉ាង ស្បោង
723,ទាវ រ៉េត
724,ឈិត សូនីតា
725,យុន សាមៀន
726,អ៊ុយ សេង
727,សេង ព្រះ
728,សៅ រៅំឌើល
729,ឆន ពិរុណ
730,អាង ចន្ថា
731,អិម ច័ន្ទមុនី
732,សាន់ រិន
733,សង វណ្ណា
734,សែន ពិជ
735,ជាម ម៉ាឡាន
736,ជឹម ហ៊ិន
737,ទូច សម្បត្តិ
738,ខ្លូត ផល្លា
739,គឹម រដ្ឋា
740,អ៊ូ ហ៊ិន
741,កូយ ចន្ទ
742,សៀង ធា
743,គួច វណ្ណា
744,ខេម ស្រីនាង
745,កែវ ពិសាល
746,ស៊ីន សារិន
747,ចន្ទ សំណាង
748,ស៊ីន ទុយ
749,តាង សុវណ្ណា
750,ហាក់ សែន
751,សាត ដានី
752,ជាម សូនីតា
753,រស់ ហេង
754,សន យ៉ាន
755,ថន សុខា
756,ទឹក សារឿន
757,ឱម សូរិយា
758,មួយ ឡុង
759,ទឹក សុមេធា
760,កែប វណ្ណារី
761,ដាញ់ ស្រីនួន
762,ធី និស្ស័យ
763,សរ មាស
764,ស្រី ណារិទ្ធ
765,ឈិត វុឌ្ឍី
766,ស៊ី មុនី
767,លីវ សាម៉ន
768,ស៊ីន តារា
769,ស៊ុយ កែវ
770,ស៊ុយ សាវ៉េត
771,សោម លុយ
772,យស់ ឡុង
773,យូ សារឿន
774,ចេង សុភា
775,តាង យ៉េន
776,សាន់ ឯក
777,កឹម សិរី
778,ថន មណី
779,សិន ងួន
780,ហុក ក្រម
781,លន់ រិន
782,ជិន រឿន
783,អិម សេង
784,សុន រូ
785,មាន ម៉ាលីស
786,ឌុល លក្ស្មី
787,ឱ ឈូករតន៍
788,ឱ ចន្ទនារី
789,ឯក ស្រីណាត
790,យស់ គឹម
791,តក់ ផល្លា
792,ប៉ែន សុភក្ត្រ
793,ឡុង ណារ៉ុង
794,ឡាយ អម្ពរ
795,ស សុវណ្ណា
796,ចេន ពៅ
797,អៀវ ធា
798,អាង សូហ្វី
799,រ៉េត វីឈៀត
800,ស មាស
801,ម៉ៅ ចន្ទនារី
802,ស៊ុយ វាសនា
803,អ៊ុច ក្រម
804,ចេន សីម៉ា
805,ឈិត ផាល្លេះ
806,ខៀវ ដារា
807,ហេង សុគន្ធ
808,ស្រី សិទ្ធិស័ក្តិ
809,សង សាកងៀ
810,ជិន ឡេង
811,តក់ ពៅ
812,ហួយ ណាង
813,ប៊ុន ជា
814,សេង សារឿន
815,ឡាយ សារុន
816,យស់ លក្ស្មី
817,ខាយ ងិន
818,ម៉ៅ កែវមនី
819,ទឹក ម៉ៅ
820,អ៊ុំ រ៉េត
821,ឱ ស្រីនាថ
822,ឆន សាម៉ន
823,ឱ ទុយ
824,ឃីម រដ្ឋា
825,ស ជឿត
826,គ្រី វីរៈ
827,រស់ សុជាតា
828,ឌិត សុគន្ធកញ្ញា
829,ស៊ន សមសួន
830,ចាប ផាន
831,ឌិត ឱក
832,ឯក រស់
833,ងិន សម្បត្តិ
834,ស៊ន កុសល
835,ហួយ សុគន្ធា
836,ជា ណារី
837,ញឹក សុខា
838,គឹម ព្រះ
